Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
19d 05:51:49,60.0,00d 01:36:00,CH,7.25,64.49,12.89,12.87,12.9,12.88,12.95,0.01,11.642,0.0,19.8
19d 05:53:49,60.0,00d 01:38:00,CH,7.25,64.59,12.91,12.89,12.92,12.89,12.97,0.01,11.883,0.0,19.8
19d 05:55:49,60.0,00d 01:40:00,CH,7.29,64.65,12.92,12.9,12.93,12.9,12.99,0.01,12.125,0.0,19.8
19d 05:57:49,60.0,00d 01:42:00,CH,7.29,64.74,12.94,12.92,12.95,12.93,13.0,0.01,12.367,0.0,19.8
19d 05:59:49,60.0,00d 01:44:00,CH,7.27,64.82,12.95,12.94,12.97,12.94,13.01,0.0,12.609,0.0,19.8
19d 06:01:49,60.0,00d 01:46:00,CH,7.27,64.91,12.97,12.95,12.99,12.96,13.04,0.0,12.851,0.0,20.5
19d 06:03:49,60.0,00d 01:48:00,CH,7.25,64.99,12.99,12.97,13.0,12.98,13.05,0.0,13.092,0.0,20.5
19d 06:05:49,60.0,00d 01:50:00,CH,7.24,65.07,13.0,12.98,13.01,13.0,13.07,0.01,13.334,0.0,21.0
19d 06:07:49,60.0,00d 01:52:00,CH,7.21,65.14,13.02,13.0,13.03,13.0,13.08,0.01,13.575,0.0,21.1
19d 06:09:49,60.0,00d 01:54:00,CH,7.21,65.2,13.03,13.01,13.04,13.02,13.1,0.0,13.815,0.0,21.1
19d 06:11:49,60.0,00d 01:56:00,CH,7.19,65.29,13.05,13.03,13.06,13.03,13.12,0.0,14.055,0.0,21.3
19d 06:13:49,60.0,00d 01:58:00,CH,7.19,65.35,13.06,13.04,13.07,13.05,13.13,0.0,14.295,0.0,21.4
19d 06:15:49,60.0,00d 02:00:00,CH,7.19,65.4,13.07,13.06,13.08,13.06,13.13,0.0,14.535,0.0,21.6
19d 06:17:49,60.0,00d 02:02:00,CH,7.2,65.52,13.09,13.07,13.1,13.08,13.17,0.01,14.774,0.0,21.6
19d 06:19:49,60.0,00d 02:04:00,CH,7.2,65.6,13.11,13.09,13.11,13.1,13.18,0.01,15.014,0.0,21.5
19d 06:21:49,60.0,00d 02:06:00,CH,7.2,65.68,13.12,13.11,13.14,13.11,13.19,0.01,15.253,0.0,21.5
19d 06:23:49,60.0,00d 02:08:00,CH,7.17,65.76,13.14,13.12,13.15,13.13,13.21,0.01,15.492,0.0,21.5
19d 06:25:49,60.0,00d 02:10:00,CH,7.17,65.84,13.15,13.14,13.16,13.15,13.23,0.01,15.732,0.0,21.5
19d 06:27:49,60.0,00d 02:12:00,CH,7.17,65.93,13.17,13.15,13.18,13.17,13.25,0.01,15.971,0.0,21.6
19d 06:29:49,60.0,00d 02:14:00,CH,7.17,65.99,13.19,13.17,13.2,13.17,13.26,0.0,16.21,0.0,21.6
19d 06:31:49,60.0,00d 02:16:00,CH,7.17,66.08,13.2,13.19,13.21,13.2,13.28,0.0,16.45,0.0,21.6
19d 06:33:49,60.0,00d 02:18:00,CH,7.17,66.16,13.22,13.2,13.23,13.21,13.29,0.01,16.689,0.0,21.6
19d 06:35:49,60.0,00d 02:20:00,CH,7.17,66.24,13.24,13.21,13.25,13.23,13.3,0.01,16.928,0.0,21.6
19d 06:37:49,60.0,00d 02:22:00,CH,7.17,66.32,13.25,13.23,13.27,13.24,13.32,0.01,17.167,0.0,21.6
19d 06:39:49,60.0,00d 02:24:00,CH,7.19,66.41,13.27,13.25,13.28,13.27,13.34,0.01,17.406,0.0,21.7
19d 06:41:49,60.0,00d 02:26:00,CH,7.19,66.52,13.29,13.27,13.3,13.28,13.37,0.01,17.645,0.0,21.7
19d 06:43:49,60.0,00d 02:28:00,CH,7.19,66.57,13.31,13.28,13.31,13.29,13.37,0.01,17.884,0.0,21.6
19d 06:45:49,60.0,00d 02:30:00,CH,7.18,66.69,13.33,13.3,13.33,13.31,13.41,0.01,18.123,0.0,21.6
19d 06:47:49,60.0,00d 02:32:00,CH,7.13,66.76,13.34,13.32,13.35,13.33,13.41,0.01,18.361,0.0,21.6
19d 06:49:49,60.0,00d 02:34:00,CH,7.13,66.84,13.36,13.34,13.36,13.34,13.43,0.01,18.601,0.0,21.7
19d 06:51:49,60.0,00d 02:36:00,CH,7.16,66.93,13.38,13.35,13.38,13.36,13.45,0.01,18.839,0.0,21.8
19d 06:53:49,60.0,00d 02:38:00,CH,7.16,67.0,13.39,13.37,13.4,13.38,13.46,0.01,19.078,0.0,21.8
19d 06:55:49,60.0,00d 02:40:00,CH,7.16,67.11,13.42,13.39,13.42,13.39,13.48,0.01,19.317,0.0,21.8
19d 06:57:49,60.0,00d 02:42:00,CH,7.16,67.22,13.43,13.41,13.44,13.42,13.51,0.01,19.555,0.0,21.8
19d 06:59:49,60.0,00d 02:44:00,CH,7.15,67.3,13.45,13.43,13.45,13.43,13.53,0.01,19.792,0.0,21.8
19d 07:01:49,60.0,00d 02:46:00,CH,7.15,67.38,13.47,13.44,13.47,13.45,13.54,0.01,20.03,0.0,21.8
19d 07:03:49,60.0,00d 02:48:00,CH,7.13,67.49,13.49,13.47,13.5,13.47,13.56,0.0,20.269,0.0,21.8
19d 07:05:49,60.0,00d 02:50:00,CH,7.13,67.58,13.51,13.48,13.52,13.49,13.58,0.0,20.507,0.0,21.9
19d 07:07:49,60.0,00d 02:52:00,CH,7.18,67.72,13.54,13.51,13.54,13.52,13.61,0.0,20.745,0.0,21.9
19d 07:09:49,60.0,00d 02:54:00,CH,7.18,67.79,13.55,13.53,13.55,13.53,13.63,0.0,20.983,0.0,21.9
19d 07:11:49,60.0,00d 02:56:00,CH,7.13,67.92,13.57,13.55,13.58,13.56,13.65,0.01,21.221,0.0,21.9
19d 07:13:49,60.0,00d 02:58:00,CH,7.13,68.04,13.59,13.57,13.6,13.59,13.68,0.01,21.459,0.0,22.0
19d 07:15:49,60.0,00d 03:00:00,CH,7.13,68.11,13.62,13.59,13.62,13.59,13.69,0.01,21.697,0.0,22.0
19d 07:17:49,60.0,00d 03:02:00,CH,7.05,68.25,13.64,13.62,13.64,13.62,13.72,0.01,21.934,0.0,21.8
19d 07:19:49,60.0,00d 03:04:00,CH,7.05,68.38,13.67,13.64,13.66,13.65,13.75,0.01,22.171,0.0,21.8
19d 07:21:49,60.0,00d 03:06:00,CH,7.1,68.53,13.7,13.67,13.69,13.68,13.78,0.01,22.408,0.0,21.8
19d 07:23:49,60.0,00d 03:08:00,CH,7.14,68.68,13.73,13.7,13.72,13.71,13.81,0.01,22.646,0.0,22.0
19d 07:25:49,60.0,00d 03:10:00,CH,7.14,68.87,13.77,13.73,13.76,13.75,13.85,0.01,22.883,0.0,22.0
19d 07:27:49,60.0,00d 03:12:00,CH,7.13,69.05,13.81,13.77,13.78,13.79,13.89,0.01,23.12,0.0,22.0
19d 07:29:49,60.0,00d 03:14:00,CH,7.09,69.21,13.85,13.81,13.81,13.82,13.92,0.01,23.357,0.0,22.0
19d 07:31:49,60.0,00d 03:16:00,CH,7.09,69.47,13.9,13.85,13.86,13.87,13.98,0.01,23.593,0.0,22.0
19d 07:33:49,60.0,00d 03:18:00,CH,7.09,69.72,13.95,13.91,13.91,13.92,14.03,0.01,23.83,0.0,22.0
19d 07:35:49,60.0,00d 03:20:00,CH,7.09,69.98,14.01,13.95,13.96,13.98,14.07,0.01,24.067,0.0,22.0
19d 07:37:49,60.0,00d 03:22:00,CH,7.08,70.27,14.07,14.01,14.01,14.03,14.14,0.01,24.303,0.0,22.0
19d 07:39:49,60.0,00d 03:24:00,CH,7.07,70.56,14.13,14.07,14.06,14.1,14.2,0.0,24.538,0.0,22.0
19d 07:41:49,60.0,00d 03:26:00,CH,6.93,70.78,14.18,14.11,14.1,14.15,14.24,0.0,24.771,0.0,22.0
19d 07:43:49,60.0,00d 03:28:00,CH,6.63,70.87,14.21,14.13,14.11,14.17,14.25,0.0,24.997,0.0,22.0
19d 07:45:49,60.0,00d 03:30:00,CH,6.34,70.98,14.21,14.14,14.12,14.18,14.27,0.0,25.215,0.0,22.0
19d 07:47:49,60.0,00d 03:32:00,CH,6.18,71.01,14.2,14.15,14.21,14.18,14.27,0.0,25.425,0.0,22.0
19d 07:49:49,60.0,00d 03:34:00,CH,5.91,71.02,14.2,14.15,14.21,14.18,14.27,0.0,25.624,0.0,22.0
19d 07:51:49,60.0,00d 03:36:00,CH,5.46,71.06,14.26,14.18,14.13,14.22,14.28,0.0,25.811,0.0,22.0
19d 07:53:49,60.0,00d 03:38:00,CH,5.14,71.11,14.26,14.18,14.13,14.22,14.28,0.0,25.987,0.0,21.9
19d 07:55:49,60.0,00d 03:40:00,CH,5.03,71.16,14.23,14.19,14.25,14.22,14.29,0.0,26.157,0.0,21.8
19d 07:57:49,60.0,00d 03:42:00,CH,4.77,71.2,14.23,14.19,14.25,14.22,14.31,0.0,26.318,0.0,21.8
19d 07:59:49,60.0,00d 03:44:00,CH,4.37,71.23,14.24,14.2,14.26,14.22,14.31,0.0,26.47,0.0,21.8
19d 08:01:49,60.0,00d 03:46:00,CH,4.11,71.3,14.25,14.2,14.26,14.25,14.31,0.01,26.613,0.0,21.8
19d 08:03:49,60.0,00d 03:48:00,CH,3.86,71.39,14.27,14.23,14.28,14.25,14.31,0.01,26.746,0.0,21.6
19d 08:05:49,60.0,00d 03:50:00,CH,3.8,71.4,14.29,14.24,14.29,14.27,14.34,0.01,26.874,0.0,21.6
19d 08:07:49,60.0,00d 03:52:00,CH,3.47,71.44,14.29,14.24,14.29,14.27,14.35,0.01,26.995,0.0,21.6
19d 08:09:49,60.0,00d 03:54:00,CH,3.24,71.5,14.32,14.29,14.2,14.33,14.35,0.01,27.108,0.0,21.5
19d 08:11:49,60.0,00d 03:56:00,CH,3.05,71.53,14.32,14.29,14.2,14.33,14.35,0.01,27.214,0.0,21.5
19d 08:13:49,60.0,00d 03:58:00,CH,2.86,71.56,14.32,14.29,14.31,14.32,14.36,0.01,27.314,0.0,21.5
19d 08:15:49,60.0,00d 04:00:00,CH,2.71,71.59,14.32,14.29,14.31,14.32,14.36,0.0,27.409,0.0,21.5
19d 08:17:49,60.0,00d 04:02:00,CH,2.54,71.6,14.32,14.29,14.31,14.32,14.36,0.0,27.499,0.0,21.5
19d 08:19:49,60.0,00d 04:04:00,CH,2.39,71.64,14.36,14.37,14.16,14.41,14.34,0.0,27.584,0.0,21.5
19d 08:21:49,60.0,00d 04:06:00,CH,2.25,71.67,14.36,14.37,14.16,14.41,14.34,0.0,27.664,0.0,21.3
19d 08:23:49,60.0,00d 04:08:00,CH,2.13,71.68,14.36,14.37,14.19,14.41,14.34,0.0,27.741,0.0,21.3
19d 08:25:49,60.0,00d 04:10:00,CH,2.02,71.72,14.36,14.37,14.19,14.41,14.34,0.0,27.816,0.0,21.2
19d 08:27:49,60.0,00d 04:12:00,CH,1.92,71.74,14.38,14.42,14.17,14.44,14.33,0.0,27.887,0.0,21.2
19d 08:29:49,60.0,00d 04:14:00,CH,1.82,71.76,14.39,14.45,14.11,14.48,14.33,0.0,27.954,0.0,21.2
19d 08:31:49,60.0,00d 04:16:00,CH,1.79,71.76,14.39,14.45,14.11,14.48,14.33,0.0,28.018,0.0,21.2
19d 08:33:49,60.0,00d 04:18:00,CH,1.72,71.77,14.39,14.44,14.16,14.46,14.34,0.0,28.078,0.0,21.2
19d 08:35:49,60.0,00d 04:20:00,CH,1.57,71.79,14.39,14.44,14.16,14.46,14.34,0.0,28.138,0.0,21.2
19d 08:37:49,60.0,00d 04:22:00,CH,1.57,71.8,14.39,14.44,14.16,14.46,14.34,0.0,28.194,0.0,21.2
19d 08:39:49,60.0,00d 04:24:00,CH,1.52,71.8,14.37,14.35,14.32,14.38,14.4,0.0,28.248,0.0,21.2
19d 08:41:49,60.0,00d 04:26:00,CH,1.52,71.82,14.37,14.35,14.32,14.38,14.4,0.0,28.3,0.0,21.1
19d 08:43:49,60.0,00d 04:28:00,CH,1.46,71.82,14.36,14.32,14.38,14.35,14.42,0.0,28.349,0.0,21.0
19d 08:45:49,60.0,00d 04:30:00,CH,1.4,71.84,14.36,14.32,14.39,14.35,14.42,0.0,28.398,0.0,20.8
19d 08:47:49,60.0,00d 04:32:00,CH,1.36,71.84,14.36,14.32,14.39,14.35,14.42,0.0,28.445,0.0,20.8
19d 08:49:49,60.0,00d 04:34:00,CH,1.32,71.86,14.36,14.32,14.39,14.35,14.43,0.0,28.489,0.0,20.8
19d 08:51:49,60.0,00d 04:36:00,CH,1.28,71.87,14.36,14.32,14.4,14.36,14.43,0.0,28.533,0.0,20.8
19d 08:53:49,60.0,00d 04:38:00,CH,1.23,71.87,14.36,14.32,14.4,14.36,14.43,0.0,28.574,0.0,20.8
19d 08:55:49,60.0,00d 04:40:00,CH,1.2,71.89,14.37,14.33,14.4,14.36,14.43,0.0,28.616,0.0,20.8
19d 08:57:49,60.0,00d 04:42:00,CH,1.17,71.89,14.37,14.33,14.4,14.36,14.43,0.0,28.656,0.0,20.8
19d 08:59:49,60.0,00d 04:44:00,CH,1.14,71.9,14.37,14.33,14.4,14.36,14.43,0.0,28.695,0.0,20.8
19d 09:01:49,60.0,00d 04:46:00,CH,1.11,71.91,14.37,14.34,14.39,14.37,14.43,0.0,28.732,0.0,20.8
19d 09:03:49,60.0,00d 04:48:00,CH,1.08,71.91,14.37,14.34,14.39,14.37,14.43,0.0,28.768,0.0,20.8
19d 09:05:49,60.0,00d 04:50:00,CH,1.06,71.91,14.37,14.33,14.41,14.36,14.44,0.0,28.805,0.0,20.8
19d 09:07:49,60.0,00d 04:52:00,CH,1.03,71.91,14.37,14.33,14.41,14.36,14.44,0.0,28.84,0.0,20.8
19d 09:09:49,60.0,00d 04:54:00,CH,1.01,71.93,14.39,14.36,14.37,14.4,14.41,0.0,28.875,0.0,20.8
19d 09:11:49,60.0,00d 04:56:00,CH,0.99,71.93,14.39,14.36,14.37,14.4,14.41,0.0,28.908,0.0,20.8
19d 09:13:49,60.0,00d 04:58:00,CH,0.97,71.93,14.38,14.33,14.41,14.37,14.44,0.0,28.94,0.0,20.8
19d 09:15:49,60.0,00d 05:00:00,CH,0.95,71.92,14.37,14.33,14.41,14.37,14.44,0.0,28.94,0.0,20.8
19d 09:15:49,60.0,00d 00:00:00,DIS,0.95,67.71,13.52,13.49,13.57,13.53,13.59,0.01,0.0,0.0,20.8
19d 09:17:49,60.0,00d 00:02:00,DIS,10.0,63.77,12.74,12.73,12.78,12.73,12.78,0.01,0.0,0.333,28.0
19d 09:19:49,60.0,00d 00:04:00,DIS,10.0,63.68,12.72,12.71,12.76,12.72,12.76,0.01,0.0,0.666,30.3
19d 09:21:49,60.0,00d 00:06:00,DIS,10.0,63.57,12.71,12.69,12.74,12.7,12.73,0.0,0.0,1.0,30.8
19d 09:23:49,60.0,00d 00:08:00,DIS,10.0,63.47,12.69,12.67,12.72,12.68,12.71,0.0,0.0,1.333,31.5
19d 09:25:49,60.0,00d 00:10:00,DIS,10.0,63.37,12.66,12.65,12.7,12.67,12.69,0.0,0.0,1.666,31.9
19d 09:27:49,60.0,00d 00:12:00,DIS,10.0,63.29,12.65,12.63,12.69,12.64,12.68,0.0,0.0,2.0,32.2
19d 09:29:49,60.0,00d 00:14:00,DIS,10.0,63.19,12.63,12.61,12.67,12.63,12.65,0.0,0.0,2.333,32.2
19d 09:31:49,60.0,00d 00:16:00,DIS,10.0,63.12,12.62,12.6,12.65,12.61,12.63,0.0,0.0,2.666,32.3
19d 09:33:49,60.0,00d 00:18:00,DIS,10.0,63.02,12.59,12.58,12.64,12.59,12.62,0.0,0.0,3.0,32.3
19d 09:35:49,60.0,00d 00:20:00,DIS,10.0,62.93,12.57,12.56,12.62,12.58,12.6,0.0,0.0,3.333,32.3
19d 09:37:49,60.0,00d 00:22:00,DIS,10.0,62.86,12.56,12.55,12.6,12.56,12.58,0.0,0.0,3.666,32.3
19d 09:39:49,60.0,00d 00:24:00,DIS,10.0,62.75,12.54,12.52,12.59,12.53,12.57,0.0,0.0,4.0,32.3
19d 09:41:49,60.0,00d 00:26:00,DIS,10.0,62.7,12.53,12.51,12.57,12.53,12.55,0.0,0.0,4.333,32.3
19d 09:43:49,60.0,00d 00:28:00,DIS,10.0,62.62,12.52,12.5,12.55,12.51,12.54,0.0,0.0,4.666,32.3
19d 09:45:49,60.0,00d 00:30:00,DIS,10.0,62.53,12.5,12.49,12.53,12.49,12.52,0.0,0.0,5.0,32.3
19d 09:47:49,60.0,00d 00:32:00,DIS,10.0,62.47,12.49,12.47,12.52,12.48,12.51,0.0,0.0,5.333,32.3
19d 09:49:49,60.0,00d 00:34:00,DIS,10.0,62.36,12.47,12.44,12.5,12.46,12.49,0.0,0.0,5.666,32.3
19d 09:51:49,60.0,00d 00:36:00,DIS,10.0,62.33,12.45,12.44,12.49,12.46,12.48,0.0,0.0,6.0,32.2
19d 09:53:49,60.0,00d 00:38:00,DIS,10.0,62.21,12.44,12.42,12.47,12.43,12.45,0.0,0.0,6.333,32.0
19d 09:55:49,60.0,00d 00:40:00,DIS,10.0,62.11,12.42,12.4,12.45,12.41,12.43,0.0,0.0,6.666,32.0
19d 09:57:49,60.0,00d 00:42:00,DIS,10.0,62.04,12.39,12.38,12.45,12.4,12.42,0.0,0.0,7.0,32.0
19d 09:59:49,60.0,00d 00:44:00,DIS,10.0,61.95,12.38,12.37,12.42,12.38,12.4,0.0,0.0,7.333,31.9
19d 10:01:49,60.0,00d 00:46:00,DIS,10.0,61.88,12.36,12.35,12.41,12.36,12.39,0.01,0.0,7.666,31.9
19d 10:03:49,60.0,00d 00:48:00,DIS,10.0,61.79,12.35,12.33,12.38,12.35,12.37,0.01,0.0,8.0,31.9
19d 10:05:49,60.0,00d 00:50:00,DIS,10.0,61.71,12.33,12.32,12.37,12.33,12.35,0.01,0.0,8.333,31.9
19d 10:07:49,60.0,00d 00:52:00,DIS,10.0,61.59,12.31,12.29,12.35,12.3,12.34,0.0,0.0,8.666,31.4
19d 10:09:49,60.0,00d 00:54:00,DIS,10.0,61.51,12.29,12.28,12.34,12.28,12.32,0.0,0.0,9.0,31.4
19d 10:11:49,60.0,00d 00:56:00,DIS,10.0,61.4,12.28,12.26,12.32,12.26,12.28,0.0,0.0,9.333,31.8
19d 10:13:49,60.0,00d 00:58:00,DIS,10.0,61.35,12.26,12.25,12.3,12.26,12.28,0.0,0.0,9.666,31.8
19d 10:15:49,60.0,00d 01:00:00,DIS,10.0,61.21,12.24,12.21,12.27,12.23,12.26,0.0,0.0,10.0,31.8
19d 10:17:49,60.0,00d 01:02:00,DIS,10.0,61.16,12.23,12.21,12.26,12.21,12.24,0.0,0.0,10.333,31.6
19d 10:19:49,60.0,00d 01:04:00,DIS,10.0,61.06,12.21,12.19,12.24,12.2,12.22,0.0,0.0,10.666,31.5
19d 10:21:49,60.0,00d 01:06:00,DIS,10.0,60.98,12.18,12.17,12.23,12.19,12.2,0.0,0.0,11.0,31.4
19d 10:23:49,60.0,00d 01:08:00,DIS,10.0,60.89,12.17,12.16,12.21,12.16,12.19,0.0,0.0,11.333,31.4
19d 10:25:49,60.0,00d 01:10:00,DIS,10.0,60.8,12.15,12.14,12.19,12.15,12.17,0.0,0.0,11.666,31.4
19d 10:27:49,60.0,00d 01:12:00,DIS,10.0,60.69,12.13,12.11,12.17,12.13,12.15,0.0,0.0,12.0,31.3
19d 10:29:49,60.0,00d 01:14:00,DIS,10.0,60.58,12.1,12.09,12.15,12.11,12.13,0.0,0.0,12.333,31.3
19d 10:31:49,60.0,00d 01:16:00,DIS,10.0,60.5,12.09,12.07,12.14,12.1,12.1,0.0,0.0,12.666,31.3
19d 10:33:49,60.0,00d 01:18:00,DIS,10.0,60.44,12.08,12.07,12.12,12.07,12.09,0.01,0.0,13.0,31.6
19d 10:35:49,60.0,00d 01:20:00,DIS,10.0,60.34,12.06,12.04,12.09,12.05,12.09,0.01,0.0,13.333,31.6
19d 10:37:49,60.0,00d 01:22:00,DIS,10.0,60.22,12.03,12.02,12.08,12.03,12.06,0.01,0.0,13.666,31.6
19d 10:39:49,60.0,00d 01:24:00,DIS,10.0,60.16,12.03,12.01,12.06,12.02,12.03,0.01,0.0,14.0,31.5
19d 10:41:49,60.0,00d 01:26:00,DIS,10.0,60.06,12.0,11.98,12.05,12.0,12.02,0.01,0.0,14.333,31.5
19d 10:43:49,60.0,00d 01:28:00,DIS,10.0,59.99,11.99,11.96,12.03,11.99,12.01,0.01,0.0,14.666,31.5
19d 10:45:49,60.0,00d 01:30:00,DIS,10.0,59.88,11.97,11.95,12.0,11.96,11.99,0.01,0.0,15.0,31.5
19d 10:47:49,60.0,00d 01:32:00,DIS,10.0,59.78,11.96,11.93,11.99,11.94,11.96,0.01,0.0,15.333,31.4
19d 10:49:49,60.0,00d 01:34:00,DIS,10.0,59.68,11.93,11.91,11.96,11.92,11.95,0.01,0.0,15.666,31.4
19d 10:51:49,60.0,00d 01:36:00,DIS,10.0,59.61,11.92,11.88,11.96,11.91,11.93,0.01,0.0,16.0,31.4
19d 10:53:49,60.0,00d 01:38:00,DIS,10.0,59.5,11.9,11.87,11.93,11.89,11.91,0.0,0.0,16.333,31.5
19d 10:55:49,60.0,00d 01:40:00,DIS,10.0,59.39,11.88,11.85,11.92,11.86,11.88,0.0,0.0,16.666,31.6
19d 10:57:49,60.0,00d 01:42:00,DIS,10.0,59.27,11.85,11.83,11.89,11.84,11.86,0.0,0.0,17.0,31.6
19d 10:59:49,60.0,00d 01:44:00,DIS,10.0,59.21,11.83,11.81,11.88,11.83,11.86,0.0,0.0,17.333,31.6
19d 11:01:49,60.0,00d 01:46:00,DIS,10.0,59.11,11.82,11.79,11.86,11.81,11.82,0.0,0.0,17.666,31.7
19d 11:03:49,60.0,00d 01:48:00,DIS,10.0,59.0,11.8,11.78,11.83,11.78,11.81,0.0,0.0,18.0,31.7
19d 11:05:49,60.0,00d 01:50:00,DIS,10.0,58.89,11.77,11.75,11.8,11.77,11.8,0.0,0.0,18.333,31.7
19d 11:07:49,60.0,00d 01:52:00,DIS,10.0,58.77,11.75,11.72,11.78,11.74,11.78,0.0,0.0,18.666,31.7
19d 11:09:49,60.0,00d 01:54:00,DIS,10.0,58.69,11.74,11.71,11.77,11.72,11.74,0.0,0.0,19.0,31.6
19d 11:11:49,60.0,00d 01:56:00,DIS,10.0,58.57,11.71,11.69,11.75,11.69,11.73,0.0,0.0,19.333,31.5
19d 11:13:49,60.0,00d 01:58:00,DIS,10.0,58.46,11.69,11.66,11.73,11.68,11.7,0.0,0.0,19.666,31.3
19d 11:15:49,60.0,00d 02:00:00,DIS,10.0,58.37,11.67,11.64,11.71,11.66,11.69,0.0,0.0,20.0,31.3
19d 11:17:49,60.0,00d 02:02:00,DIS,10.0,58.25,11.65,11.63,11.68,11.63,11.65,0.01,0.0,20.333,31.3
19d 11:19:49,60.0,00d 02:04:00,DIS,10.0,58.12,11.62,11.6,11.65,11.61,11.63,0.01,0.0,20.666,31.3
19d 11:21:49,60.0,00d 02:06:00,DIS,10.0,58.02,11.6,11.57,11.64,11.59,11.61,0.01,0.0,21.0,31.3
19d 11:23:49,60.0,00d 02:08:00,DIS,10.0,57.87,11.57,11.54,11.61,11.56,11.59,0.0,0.0,21.333,31.3
19d 11:25:49,60.0,00d 02:10:00,DIS,10.0,57.75,11.55,11.52,11.59,11.53,11.56,0.0,0.0,21.666,31.2
19d 11:27:49,60.0,00d 02:12:00,DIS,10.0,57.62,11.53,11.49,11.57,11.5,11.53,0.0,0.0,22.0,31.0
19d 11:29:49,60.0,00d 02:14:00,DIS,10.0,57.46,11.5,11.46,11.54,11.47,11.49,0.0,0.0,22.333,30.6
19d 11:31:49,60.0,00d 02:16:00,DIS,10.0,57.34,11.47,11.44,11.51,11.44,11.47,0.0,0.0,22.666,30.3
19d 11:33:49,60.0,00d 02:18:00,DIS,10.0,57.17,11.45,11.41,11.48,11.41,11.42,0.0,0.0,23.0,30.3
19d 11:35:49,60.0,00d 02:20:00,DIS,10.0,57.01,11.41,11.37,11.45,11.37,11.41,0.0,0.0,23.333,30.3
19d 11:37:49,60.0,00d 02:22:00,DIS,10.0,56.87,11.38,11.35,11.41,11.35,11.37,0.0,0.0,23.666,30.1
19d 11:39:49,60.0,00d 02:24:00,DIS,10.0,56.69,11.35,11.32,11.37,11.32,11.33,0.0,0.0,24.0,30.1
19d 11:41:49,60.0,00d 02:26:00,DIS,10.0,56.54,11.31,11.28,11.36,11.29,11.3,0.0,0.0,24.333,30.1
19d 11:43:49,60.0,00d 02:28:00,DIS,10.0,56.35,11.28,11.23,11.32,11.25,11.27,0.0,0.0,24.666,30.5
19d 11:45:49,60.0,00d 02:30:00,DIS,10.0,56.11,11.23,11.2,11.28,11.19,11.21,0.0,0.0,25.0,30.5
19d 11:47:49,60.0,00d 02:32:00,DIS,10.0,55.92,11.2,11.16,11.24,11.16,11.15,0.0,0.0,25.333,30.1
19d 11:49:49,60.0,00d 02:34:00,DIS,10.0,55.67,11.15,11.11,11.19,11.11,11.11,0.0,0.0,25.666,29.8
19d 11:51:49,60.0,00d 02:36:00,DIS,10.0,55.37,11.1,11.04,11.11,11.06,11.06,0.0,0.0,26.0,29.7
19d 11:53:49,60.0,00d 02:38:00,DIS,10.0,55.1,11.03,11.0,11.05,11.0,11.01,0.0,0.0,26.333,29.7
19d 11:55:49,60.0,00d 02:40:00,DIS,10.0,54.78,10.96,10.94,10.99,10.94,10.95,0.0,0.0,26.667,29.7
19d 11:57:49,60.0,00d 02:42:00,DIS,10.0,54.42,10.89,10.85,10.92,10.87,10.89,0.0,0.0,27.0,29.7
19d 11:59:49,60.0,00d 02:44:00,DIS,10.0,54.01,10.82,10.77,10.84,10.78,10.79,0.0,0.0,27.333,29.7
19d 12:01:49,60.0,00d 02:46:00,DIS,10.0,53.42,10.7,10.66,10.73,10.66,10.67,0.0,0.0,27.667,29.7
19d 12:03:49,60.0,00d 02:48:00,DIS,10.0,52.69,10.57,10.52,10.59,10.5,10.51,0.0,0.0,28.0,29.2
19d 12:04:12,60.0,00d 02:48:23,DIS,10.0,52.69,10.57,10.52,10.59,10.5,10.51,0.0,0.0,28.061,29.1
19d 12:04:12,60.0,00d 02:48:23,DIS,0.3,55.22,11.05,11.01,11.07,11.03,11.05,0.0,0.0,28.061,29.0
19d 12:04:12,61.0,00d 00:00:00,CH,0.3,55.49,11.11,11.07,11.12,11.08,11.11,0.0,0.0,0.0,29.0
19d 12:06:12,61.0,00d 00:02:00,CH,7.28,59.26,11.84,11.81,11.85,11.84,11.91,0.01,0.238,0.0,22.9
19d 12:08:12,61.0,00d 00:04:00,CH,7.35,59.53,11.89,11.87,11.91,11.9,11.96,0.01,0.482,0.0,21.3
19d 12:10:12,61.0,00d 00:06:00,CH,7.36,59.79,11.95,11.92,11.96,11.94,12.01,0.01,0.726,0.0,20.7
19d 12:12:12,61.0,00d 00:08:00,CH,7.36,59.93,11.97,11.95,11.99,11.97,12.04,0.01,0.97,0.0,20.4
19d 12:14:12,61.0,00d 00:10:00,CH,7.36,60.1,12.01,11.98,12.03,12.0,12.07,0.01,1.215,0.0,20.3
19d 12:16:12,61.0,00d 00:12:00,CH,7.32,60.24,12.04,12.01,12.06,12.03,12.09,0.01,1.459,0.0,20.0
19d 12:18:12,61.0,00d 00:14:00,CH,7.31,60.38,12.06,12.04,12.08,12.07,12.12,0.01,1.703,0.0,19.9
19d 12:20:12,61.0,00d 00:16:00,CH,7.28,60.51,12.09,12.07,12.11,12.09,12.15,0.0,1.946,0.0,19.8
