Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
12d 17:21:44,40.0,00d 04:02:00,CH,1.63,71.84,14.96,14.63,14.4,13.99,13.87,0.0,25.302,0.0,12.6
12d 17:23:44,40.0,00d 04:04:00,CH,1.56,71.85,14.96,14.65,14.4,13.98,13.87,0.0,25.356,0.0,12.6
12d 17:25:44,40.0,00d 04:06:00,CH,1.5,71.85,14.94,14.65,14.42,13.98,13.86,0.0,25.407,0.0,12.6
12d 17:27:44,40.0,00d 04:08:00,CH,1.45,71.86,14.94,14.65,14.42,13.99,13.85,0.0,25.456,0.0,12.6
12d 17:29:44,40.0,00d 04:10:00,CH,1.4,71.87,14.96,14.65,14.42,13.99,13.85,0.0,25.506,0.0,12.6
12d 17:31:44,40.0,00d 04:12:00,CH,1.35,71.88,14.97,14.65,14.42,13.99,13.85,0.0,25.553,0.0,12.6
12d 17:33:44,40.0,00d 04:14:00,CH,1.31,71.89,15.01,14.65,14.41,13.99,13.85,0.0,25.599,0.0,12.6
12d 17:35:44,40.0,00d 04:16:00,CH,1.26,71.89,15.01,14.68,14.41,13.98,13.85,0.0,25.642,0.0,12.6
12d 17:37:44,40.0,00d 04:18:00,CH,1.22,71.91,14.98,14.68,14.43,13.98,13.83,0.0,25.683,0.0,12.6
12d 17:39:44,40.0,00d 04:20:00,CH,1.19,71.91,14.98,14.68,14.43,13.99,13.83,0.0,25.724,0.0,12.6
12d 17:41:44,40.0,00d 04:22:00,CH,1.15,71.91,14.99,14.68,14.42,13.99,13.83,0.0,25.764,0.0,12.6
12d 17:43:44,40.0,00d 04:24:00,CH,1.11,71.91,15.0,14.68,14.42,13.99,13.83,0.0,25.804,0.0,12.7
12d 17:45:44,40.0,00d 04:26:00,CH,1.08,71.92,15.04,14.68,14.4,13.99,13.83,0.0,25.842,0.0,12.7
12d 17:47:44,40.0,00d 04:28:00,CH,1.05,71.93,15.04,14.7,14.4,13.98,13.82,0.0,25.878,0.0,12.7
12d 17:49:44,40.0,00d 04:30:00,CH,1.02,71.94,15.03,14.7,14.43,13.98,13.82,0.0,25.913,0.0,12.7
12d 17:51:44,40.0,00d 04:32:00,CH,0.99,71.96,15.03,14.7,14.43,13.99,13.82,0.0,25.946,0.0,12.7
12d 17:53:44,40.0,00d 04:34:00,CH,0.96,71.96,15.04,14.69,14.42,13.99,13.81,0.0,25.981,0.0,12.6
12d 17:55:44,40.0,00d 04:36:00,CH,0.94,71.96,15.05,14.69,14.41,13.99,13.81,0.0,26.014,0.0,12.6
12d 17:57:44,40.0,00d 04:38:00,CH,0.94,71.96,15.07,14.69,14.41,13.99,13.82,0.0,26.047,0.0,12.6
12d 17:59:44,40.0,00d 04:40:00,CH,0.94,73.15,15.26,15.01,14.83,14.19,13.86,0.0,26.08,0.0,12.6
12d 18:01:44,40.0,00d 04:42:00,CH,0.95,73.15,15.26,15.01,14.83,14.19,13.86,0.0,26.111,0.0,12.6
12d 18:03:44,40.0,00d 04:44:00,CH,0.95,73.15,15.26,15.01,14.83,14.19,13.86,0.0,26.141,0.0,12.6
12d 18:05:44,40.0,00d 04:46:00,CH,0.95,73.91,15.34,15.11,14.97,14.38,14.0,0.0,26.172,0.0,12.6
12d 18:07:44,40.0,00d 04:48:00,CH,0.95,73.92,15.41,15.14,14.99,14.41,14.08,0.0,26.203,0.0,12.6
12d 18:09:44,40.0,00d 04:50:00,CH,1.56,74.41,15.41,15.14,15.12,14.8,14.62,0.0,26.234,0.0,12.6
12d 18:11:44,40.0,00d 04:52:00,CH,1.64,76.93,15.61,15.52,15.51,14.97,14.69,0.0,26.262,0.0,12.6
12d 18:13:44,40.0,00d 04:54:00,CH,1.64,77.13,15.61,15.52,15.51,15.26,15.17,0.0,26.289,0.0,12.6
12d 18:15:44,40.0,00d 04:56:00,CH,2.08,77.13,15.61,15.52,15.51,15.26,15.17,0.0,26.317,0.0,12.6
12d 18:17:44,40.0,00d 04:58:00,CH,2.08,70.08,14.59,14.16,14.0,13.75,13.66,0.0,26.344,0.0,12.6
12d 18:19:44,40.0,00d 05:00:00,CH,0.17,69.68,14.44,14.08,13.98,13.61,13.49,0.0,26.344,0.0,12.6
12d 18:19:44,40.0,00d 00:00:00,DIS,0.17,67.91,13.78,13.69,13.64,13.43,13.37,0.0,0.0,0.0,12.6
12d 18:21:44,40.0,00d 00:02:00,DIS,10.0,63.68,12.86,12.81,12.79,12.64,12.58,0.0,0.0,0.333,21.8
12d 18:23:44,40.0,00d 00:04:00,DIS,10.0,63.54,12.82,12.78,12.76,12.62,12.56,0.0,0.0,0.666,24.0
12d 18:25:44,40.0,00d 00:06:00,DIS,10.0,63.44,12.8,12.76,12.73,12.6,12.55,0.0,0.0,1.0,24.6
12d 18:27:44,40.0,00d 00:08:00,DIS,10.0,63.34,12.78,12.74,12.71,12.58,12.53,0.0,0.0,1.333,25.1
12d 18:29:44,40.0,00d 00:10:00,DIS,10.0,63.26,12.76,12.72,12.7,12.57,12.51,0.0,0.0,1.666,25.1
12d 18:31:44,40.0,00d 00:12:00,DIS,10.0,63.19,12.74,12.71,12.68,12.55,12.5,0.01,0.0,2.0,24.6
12d 18:33:44,40.0,00d 00:14:00,DIS,10.0,63.11,12.73,12.69,12.66,12.52,12.49,0.02,0.0,2.333,24.6
12d 18:35:44,40.0,00d 00:16:00,DIS,10.0,63.02,12.71,12.67,12.64,12.51,12.47,0.02,0.0,2.666,24.8
12d 18:37:44,40.0,00d 00:18:00,DIS,10.0,62.94,12.7,12.65,12.63,12.5,12.45,0.01,0.0,3.0,25.1
12d 18:39:44,40.0,00d 00:20:00,DIS,10.0,62.84,12.68,12.64,12.6,12.48,12.44,0.0,0.0,3.333,25.2
12d 18:41:44,40.0,00d 00:22:00,DIS,10.0,62.73,12.66,12.62,12.59,12.46,12.41,0.0,0.0,3.666,25.6
12d 18:43:44,40.0,00d 00:24:00,DIS,10.0,62.71,12.65,12.61,12.58,12.45,12.4,0.01,0.0,4.0,25.7
12d 18:45:44,40.0,00d 00:26:00,DIS,10.0,62.61,12.64,12.59,12.56,12.44,12.37,0.01,0.0,4.333,25.8
12d 18:47:44,40.0,00d 00:28:00,DIS,10.0,62.54,12.61,12.58,12.56,12.42,12.36,0.01,0.0,4.666,25.8
12d 18:49:44,40.0,00d 00:30:00,DIS,10.0,62.45,12.61,12.56,12.55,12.4,12.34,0.01,0.0,5.0,25.5
12d 18:51:44,40.0,00d 00:32:00,DIS,10.0,62.38,12.59,12.54,12.52,12.38,12.33,0.01,0.0,5.333,25.3
12d 18:53:44,40.0,00d 00:34:00,DIS,10.0,62.31,12.58,12.53,12.51,12.38,12.3,0.01,0.0,5.666,25.3
12d 18:55:44,40.0,00d 00:36:00,DIS,10.0,62.21,12.56,12.52,12.48,12.35,12.3,0.0,0.0,6.0,25.5
12d 18:57:44,40.0,00d 00:38:00,DIS,10.0,62.14,12.55,12.51,12.47,12.34,12.27,0.0,0.0,6.333,25.6
12d 18:59:44,40.0,00d 00:40:00,DIS,10.0,62.05,12.53,12.5,12.47,12.31,12.25,0.0,0.0,6.666,25.6
12d 19:01:44,40.0,00d 00:42:00,DIS,10.0,62.0,12.52,12.48,12.44,12.3,12.24,0.0,0.0,7.0,25.6
12d 19:03:44,40.0,00d 00:44:00,DIS,10.0,61.9,12.51,12.46,12.42,12.29,12.22,0.01,0.0,7.333,25.5
12d 19:05:44,40.0,00d 00:46:00,DIS,10.0,61.83,12.5,12.45,12.4,12.26,12.21,0.01,0.0,7.666,25.5
12d 19:07:44,40.0,00d 00:48:00,DIS,10.0,61.73,12.48,12.43,12.39,12.24,12.18,0.01,0.0,8.0,25.8
12d 19:09:44,40.0,00d 00:50:00,DIS,10.0,61.64,12.47,12.41,12.37,12.23,12.16,0.01,0.0,8.333,25.9
12d 19:11:44,40.0,00d 00:52:00,DIS,10.0,61.57,12.46,12.4,12.35,12.22,12.13,0.01,0.0,8.666,25.9
12d 19:13:44,40.0,00d 00:54:00,DIS,10.0,61.47,12.44,12.38,12.33,12.19,12.12,0.01,0.0,9.0,25.9
12d 19:15:44,40.0,00d 00:56:00,DIS,10.0,61.38,12.41,12.37,12.32,12.18,12.1,0.0,0.0,9.333,25.7
12d 19:17:44,40.0,00d 00:58:00,DIS,10.0,61.3,12.4,12.35,12.31,12.16,12.08,0.0,0.0,9.666,25.7
12d 19:19:44,40.0,00d 01:00:00,DIS,10.0,61.22,12.38,12.33,12.3,12.14,12.06,0.01,0.0,10.0,25.7
12d 19:21:44,40.0,00d 01:02:00,DIS,10.0,61.13,12.37,12.32,12.27,12.11,12.05,0.01,0.0,10.333,25.8
12d 19:23:44,40.0,00d 01:04:00,DIS,10.0,61.01,12.35,12.29,12.24,12.09,12.03,0.01,0.0,10.666,25.8
12d 19:25:44,40.0,00d 01:06:00,DIS,10.0,60.92,12.33,12.27,12.23,12.07,12.01,0.01,0.0,11.0,25.8
12d 19:27:44,40.0,00d 01:08:00,DIS,10.0,60.86,12.31,12.26,12.21,12.07,12.0,0.01,0.0,11.333,25.8
12d 19:29:44,40.0,00d 01:10:00,DIS,10.0,60.75,12.29,12.24,12.2,12.04,11.97,0.01,0.0,11.666,26.0
12d 19:31:44,40.0,00d 01:12:00,DIS,10.0,60.66,12.28,12.22,12.18,12.02,11.96,0.01,0.0,12.0,26.0
12d 19:33:44,40.0,00d 01:14:00,DIS,10.0,60.56,12.26,12.2,12.16,12.0,11.93,0.01,0.0,12.333,26.0
12d 19:35:44,40.0,00d 01:16:00,DIS,10.0,60.49,12.24,12.19,12.15,11.99,11.92,0.01,0.0,12.666,25.9
12d 19:37:44,40.0,00d 01:18:00,DIS,10.0,60.38,12.22,12.17,12.12,11.97,11.9,0.01,0.0,13.0,25.7
12d 19:39:44,40.0,00d 01:20:00,DIS,10.0,60.27,12.2,12.14,12.11,11.94,11.87,0.01,0.0,13.333,25.7
12d 19:41:44,40.0,00d 01:22:00,DIS,10.0,60.22,12.19,12.13,12.08,11.94,11.87,0.01,0.0,13.666,25.7
12d 19:43:44,40.0,00d 01:24:00,DIS,10.0,60.09,12.16,12.11,12.06,11.91,11.84,0.01,0.0,14.0,25.8
12d 19:45:44,40.0,00d 01:26:00,DIS,10.0,60.0,12.14,12.09,12.06,11.89,11.81,0.01,0.0,14.333,25.8
12d 19:47:44,40.0,00d 01:28:00,DIS,10.0,59.89,12.13,12.07,12.03,11.87,11.79,0.0,0.0,14.666,25.8
12d 19:49:44,40.0,00d 01:30:00,DIS,10.0,59.82,12.11,12.06,12.0,11.86,11.79,0.0,0.0,15.0,25.8
12d 19:51:44,40.0,00d 01:32:00,DIS,10.0,59.71,12.08,12.04,11.99,11.83,11.77,0.0,0.0,15.333,25.8
12d 19:53:44,40.0,00d 01:34:00,DIS,10.0,59.61,12.07,12.02,11.97,11.81,11.74,0.0,0.0,15.666,25.8
12d 19:55:44,40.0,00d 01:36:00,DIS,10.0,59.52,12.06,12.0,11.95,11.79,11.71,0.01,0.0,16.0,25.8
12d 19:57:44,40.0,00d 01:38:00,DIS,10.0,59.42,12.03,11.98,11.93,11.77,11.7,0.01,0.0,16.333,25.8
12d 19:59:44,40.0,00d 01:40:00,DIS,10.0,59.31,12.01,11.97,11.92,11.75,11.66,0.01,0.0,16.666,25.8
12d 20:01:44,40.0,00d 01:42:00,DIS,10.0,59.25,12.0,11.95,11.9,11.74,11.65,0.01,0.0,17.0,25.5
12d 20:03:44,40.0,00d 01:44:00,DIS,10.0,59.11,11.97,11.92,11.87,11.71,11.63,0.01,0.0,17.333,25.1
12d 20:05:44,40.0,00d 01:46:00,DIS,10.0,59.02,11.95,11.91,11.86,11.69,11.6,0.01,0.0,17.666,25.1
12d 20:07:44,40.0,00d 01:48:00,DIS,10.0,58.89,11.93,11.89,11.83,11.67,11.57,0.0,0.0,18.0,25.2
12d 20:09:44,40.0,00d 01:50:00,DIS,10.0,58.8,11.92,11.86,11.81,11.65,11.56,0.0,0.0,18.333,25.3
12d 20:11:44,40.0,00d 01:52:00,DIS,10.0,58.7,11.9,11.85,11.78,11.63,11.53,0.0,0.0,18.666,25.3
12d 20:13:44,40.0,00d 01:54:00,DIS,10.0,58.57,11.87,11.82,11.77,11.59,11.52,0.0,0.0,19.0,25.3
12d 20:15:44,40.0,00d 01:56:00,DIS,10.0,58.46,11.86,11.8,11.75,11.57,11.48,0.0,0.0,19.333,25.3
12d 20:17:44,40.0,00d 01:58:00,DIS,10.0,58.31,11.82,11.78,11.73,11.54,11.44,0.0,0.0,19.666,25.1
12d 20:19:44,40.0,00d 02:00:00,DIS,10.0,58.21,11.81,11.75,11.7,11.51,11.43,0.01,0.0,20.0,25.1
12d 20:21:44,40.0,00d 02:02:00,DIS,10.0,58.11,11.79,11.74,11.68,11.49,11.4,0.01,0.0,20.333,25.2
12d 20:23:44,40.0,00d 02:04:00,DIS,10.0,57.96,11.76,11.7,11.67,11.46,11.37,0.0,0.0,20.666,25.2
12d 20:25:44,40.0,00d 02:06:00,DIS,10.0,57.84,11.75,11.69,11.64,11.44,11.32,0.0,0.0,21.0,25.1
12d 20:27:44,40.0,00d 02:08:00,DIS,10.0,57.66,11.72,11.67,11.6,11.39,11.28,0.0,0.0,21.333,25.0
12d 20:29:44,40.0,00d 02:10:00,DIS,10.0,57.57,11.7,11.64,11.59,11.38,11.24,0.01,0.0,21.666,25.0
12d 20:31:44,40.0,00d 02:12:00,DIS,10.0,57.37,11.67,11.62,11.55,11.33,11.19,0.01,0.0,22.0,25.0
12d 20:33:44,40.0,00d 02:14:00,DIS,10.0,57.2,11.65,11.59,11.52,11.29,11.15,0.0,0.0,22.333,24.8
12d 20:35:44,40.0,00d 02:16:00,DIS,10.0,57.05,11.62,11.56,11.48,11.26,11.13,0.0,0.0,22.666,24.8
12d 20:37:44,40.0,00d 02:18:00,DIS,10.0,56.89,11.59,11.54,11.47,11.21,11.07,0.01,0.0,23.0,24.8
12d 20:39:44,40.0,00d 02:20:00,DIS,10.0,56.69,11.56,11.51,11.45,11.17,10.98,0.01,0.0,23.333,24.8
12d 20:41:44,40.0,00d 02:22:00,DIS,10.0,56.47,11.54,11.49,11.39,11.12,10.93,0.01,0.0,23.666,24.8
12d 20:43:44,40.0,00d 02:24:00,DIS,10.0,56.24,11.51,11.45,11.37,11.08,10.82,0.0,0.0,24.0,24.8
12d 20:45:44,40.0,00d 02:26:00,DIS,10.0,55.9,11.48,11.42,11.34,11.01,10.65,0.0,0.0,24.333,25.3
12d 20:47:44,40.0,00d 02:28:00,DIS,10.0,55.44,11.45,11.38,11.28,10.95,10.38,0.0,0.0,24.666,25.3
12d 20:49:44,40.0,00d 02:30:00,DIS,10.0,54.77,11.42,11.35,11.27,10.89,9.84,0.0,0.0,25.0,25.3
12d 20:51:44,40.0,00d 02:32:00,DIS,10.0,53.56,11.4,11.32,11.21,10.81,9.84,0.0,0.0,25.333,24.9
12d 20:53:44,40.0,00d 02:34:00,DIS,10.0,53.56,11.4,11.32,11.21,10.81,9.84,0.0,0.0,25.666,24.6
12d 20:54:08,40.0,00d 02:34:24,DIS,10.0,53.56,11.4,11.32,11.21,10.81,9.84,0.0,0.0,25.73,24.5
12d 20:54:08,40.0,00d 02:34:24,DIS,7.41,55.01,11.62,11.55,11.47,11.15,9.84,0.0,0.0,25.73,24.5
12d 20:54:08,41.0,00d 00:00:00,CH,7.36,55.44,11.68,11.61,11.54,11.22,9.84,0.0,0.0,0.0,24.5
12d 20:56:08,41.0,00d 00:02:00,CH,7.36,60.55,12.3,12.24,12.2,11.95,11.86,0.0,0.241,0.0,16.2
12d 20:58:08,41.0,00d 00:04:00,CH,7.36,60.86,12.37,12.29,12.25,11.99,11.96,0.0,0.487,0.0,15.1
12d 21:00:08,41.0,00d 00:06:00,CH,7.34,61.05,12.41,12.33,12.28,12.03,12.0,0.0,0.732,0.0,14.8
12d 21:02:08,41.0,00d 00:08:00,CH,7.29,61.19,12.44,12.35,12.3,12.06,12.04,0.0,0.976,0.0,14.5
12d 21:04:08,41.0,00d 00:10:00,CH,7.29,61.32,12.46,12.37,12.34,12.09,12.06,0.0,1.22,0.0,14.2
12d 21:06:08,41.0,00d 00:12:00,CH,7.29,61.43,12.48,12.39,12.36,12.11,12.09,0.0,1.462,0.0,14.1
12d 21:08:08,41.0,00d 00:14:00,CH,7.24,61.57,12.51,12.42,12.38,12.14,12.12,0.0,1.704,0.0,14.0
12d 21:10:08,41.0,00d 00:16:00,CH,7.2,61.66,12.52,12.44,12.4,12.16,12.14,0.0,1.946,0.0,14.0
12d 21:12:08,41.0,00d 00:18:00,CH,7.2,61.77,12.54,12.46,12.42,12.19,12.16,0.0,2.187,0.0,14.0
12d 21:14:08,41.0,00d 00:20:00,CH,7.27,61.91,12.56,12.48,12.44,12.22,12.2,0.0,2.429,0.0,13.9
12d 21:16:08,41.0,00d 00:22:00,CH,7.27,62.02,12.59,12.5,12.47,12.24,12.22,0.0,2.671,0.0,13.9
12d 21:18:08,41.0,00d 00:24:00,CH,7.27,62.13,12.61,12.52,12.5,12.26,12.24,0.0,2.914,0.0,13.9
12d 21:20:08,41.0,00d 00:26:00,CH,7.27,62.23,12.63,12.54,12.51,12.29,12.26,0.0,3.157,0.0,13.9
12d 21:22:08,41.0,00d 00:28:00,CH,7.28,62.34,12.65,12.56,12.53,12.31,12.29,0.0,3.4,0.0,13.8
12d 21:24:08,41.0,00d 00:30:00,CH,7.28,62.45,12.67,12.58,12.55,12.33,12.32,0.0,3.643,0.0,13.8
12d 21:26:08,41.0,00d 00:32:00,CH,7.28,62.57,12.7,12.6,12.57,12.36,12.34,0.0,3.886,0.0,13.8
12d 21:28:08,41.0,00d 00:34:00,CH,7.28,62.67,12.72,12.62,12.59,12.38,12.36,0.0,4.128,0.0,13.8
12d 21:30:08,41.0,00d 00:36:00,CH,7.28,62.79,12.74,12.65,12.62,12.4,12.38,0.0,4.37,0.0,13.8
12d 21:32:08,41.0,00d 00:38:00,CH,7.24,62.89,12.76,12.66,12.64,12.42,12.41,0.0,4.612,0.0,13.8
12d 21:34:08,41.0,00d 00:40:00,CH,7.24,62.98,12.78,12.68,12.65,12.44,12.43,0.0,4.853,0.0,13.8
12d 21:36:08,41.0,00d 00:42:00,CH,7.25,63.1,12.8,12.71,12.68,12.46,12.45,0.0,5.095,0.0,13.8
12d 21:38:08,41.0,00d 00:44:00,CH,7.26,63.22,12.82,12.73,12.7,12.49,12.48,0.0,5.338,0.0,13.9
12d 21:40:08,41.0,00d 00:46:00,CH,7.31,63.32,12.84,12.75,12.72,12.51,12.5,0.0,5.58,0.0,13.9
12d 21:42:08,41.0,00d 00:48:00,CH,7.31,63.4,12.86,12.77,12.74,12.52,12.51,0.0,5.823,0.0,13.8
12d 21:44:08,41.0,00d 00:50:00,CH,7.31,63.52,12.88,12.79,12.77,12.54,12.54,0.0,6.066,0.0,13.8
12d 21:46:08,41.0,00d 00:52:00,CH,7.25,63.61,12.9,12.81,12.79,12.56,12.55,0.0,6.308,0.0,13.8
12d 21:48:08,41.0,00d 00:54:00,CH,7.23,63.69,12.92,12.82,12.8,12.58,12.57,0.0,6.55,0.0,13.8
12d 21:50:08,41.0,00d 00:56:00,CH,7.2,63.77,12.93,12.84,12.82,12.6,12.58,0.0,6.791,0.0,13.8
12d 21:52:08,41.0,00d 00:58:00,CH,7.19,63.89,12.95,12.86,12.84,12.62,12.61,0.0,7.032,0.0,13.8
12d 21:54:08,41.0,00d 01:00:00,CH,7.19,63.95,12.97,12.88,12.85,12.63,12.62,0.0,7.272,0.0,13.8
12d 21:56:08,41.0,00d 01:02:00,CH,7.19,64.07,12.99,12.9,12.88,12.65,12.65,0.0,7.512,0.0,13.8
12d 21:58:08,41.0,00d 01:04:00,CH,7.19,64.16,13.01,12.91,12.89,12.68,12.67,0.0,7.752,0.0,13.8
12d 22:00:08,41.0,00d 01:06:00,CH,7.2,64.25,13.03,12.93,12.91,12.69,12.69,0.0,7.991,0.0,13.8
12d 22:02:08,41.0,00d 01:08:00,CH,7.2,64.34,13.04,12.95,12.93,12.71,12.71,0.0,8.232,0.0,13.8
12d 22:04:08,41.0,00d 01:10:00,CH,7.2,64.44,13.06,12.97,12.95,12.73,12.73,0.0,8.473,0.0,13.8
12d 22:06:08,41.0,00d 01:12:00,CH,7.24,64.51,13.08,12.98,12.96,12.75,12.74,0.0,8.714,0.0,13.8
12d 22:08:08,41.0,00d 01:14:00,CH,7.26,64.62,13.1,13.0,12.98,12.77,12.77,0.0,8.956,0.0,13.8
12d 22:10:08,41.0,00d 01:16:00,CH,7.26,64.71,13.12,13.02,12.99,12.79,12.79,0.0,9.197,0.0,13.8
12d 22:12:08,41.0,00d 01:18:00,CH,7.25,64.78,13.13,13.04,13.01,12.8,12.8,0.0,9.439,0.0,13.8
12d 22:14:08,41.0,00d 01:20:00,CH,7.24,64.87,13.15,13.05,13.04,12.82,12.81,0.0,9.68,0.0,13.7
12d 22:16:08,41.0,00d 01:22:00,CH,7.24,64.97,13.15,13.07,13.05,12.84,12.84,0.0,9.921,0.0,13.7
12d 22:18:08,41.0,00d 01:24:00,CH,7.24,65.0,13.17,13.08,13.06,12.86,12.85,0.0,10.162,0.0,13.8
12d 22:20:08,41.0,00d 01:26:00,CH,7.24,65.09,13.2,13.09,13.06,12.86,12.87,0.0,10.402,0.0,13.8
12d 22:22:08,41.0,00d 01:28:00,CH,7.24,65.16,13.22,13.12,13.08,12.87,12.87,0.0,10.643,0.0,13.7
12d 22:24:08,41.0,00d 01:30:00,CH,7.24,65.26,13.24,13.14,13.12,12.89,12.88,0.0,10.884,0.0,13.7
12d 22:26:08,41.0,00d 01:32:00,CH,7.24,65.35,13.24,13.15,13.13,12.92,12.88,0.0,11.125,0.0,13.8
12d 22:28:08,41.0,00d 01:34:00,CH,7.23,65.42,13.26,13.15,13.15,12.94,12.94,0.0,11.366,0.0,13.8
12d 22:30:08,41.0,00d 01:36:00,CH,7.23,65.46,13.26,13.15,13.15,12.94,12.96,0.0,11.606,0.0,13.7
12d 22:32:08,41.0,00d 01:38:00,CH,7.23,65.66,13.31,13.21,13.19,12.97,12.98,0.0,11.847,0.0,13.7
12d 22:34:08,41.0,00d 01:40:00,CH,7.23,65.75,13.33,13.23,13.2,12.97,12.99,0.0,12.087,0.0,13.7
12d 22:36:08,41.0,00d 01:42:00,CH,7.19,65.78,13.35,13.24,13.22,12.99,12.99,0.0,12.327,0.0,13.7
12d 22:38:08,41.0,00d 01:44:00,CH,7.19,65.87,13.35,13.24,13.23,13.0,12.99,0.0,12.567,0.0,13.7
12d 22:40:08,41.0,00d 01:46:00,CH,7.2,65.87,13.37,13.25,13.24,13.02,13.04,0.0,12.807,0.0,13.7
12d 22:42:08,41.0,00d 01:48:00,CH,7.2,65.95,13.39,13.25,13.25,13.02,13.05,0.0,13.047,0.0,13.6
12d 22:44:08,41.0,00d 01:50:00,CH,7.2,66.07,13.42,13.3,13.26,13.04,13.05,0.0,13.288,0.0,13.6
12d 22:46:08,41.0,00d 01:52:00,CH,7.21,66.19,13.44,13.33,13.3,13.07,13.05,0.0,13.528,0.0,13.6
12d 22:48:08,41.0,00d 01:54:00,CH,7.23,66.34,13.47,13.35,13.33,13.09,13.1,0.0,13.769,0.0,13.6
12d 22:50:08,41.0,00d 01:56:00,CH,7.23,66.42,13.48,13.36,13.34,13.1,13.12,0.0,14.01,0.0,13.7
12d 22:52:08,41.0,00d 01:58:00,CH,7.23,66.44,13.49,13.37,13.34,13.12,13.13,0.0,14.25,0.0,13.7
12d 22:54:08,41.0,00d 02:00:00,CH,7.22,66.51,13.51,13.39,13.36,13.12,13.13,0.0,14.49,0.0,13.7
12d 22:56:08,41.0,00d 02:02:00,CH,7.2,66.63,13.54,13.41,13.39,13.16,13.13,0.0,14.729,0.0,13.6
12d 22:58:08,41.0,00d 02:04:00,CH,7.19,66.71,13.56,13.44,13.39,13.16,13.16,0.0,14.968,0.0,13.6
12d 23:00:08,41.0,00d 02:06:00,CH,7.19,66.88,13.58,13.46,13.44,13.2,13.2,0.0,15.207,0.0,13.6
12d 23:02:08,41.0,00d 02:08:00,CH,7.18,66.98,13.6,13.48,13.45,13.22,13.21,0.0,15.446,0.0,13.6
12d 23:04:08,41.0,00d 02:10:00,CH,7.16,66.99,13.61,13.49,13.46,13.23,13.22,0.0,15.684,0.0,13.6
12d 23:06:08,41.0,00d 02:12:00,CH,7.11,67.12,13.63,13.51,13.48,13.25,13.25,0.0,15.922,0.0,13.6
12d 23:08:08,41.0,00d 02:14:00,CH,7.11,67.23,13.66,13.53,13.5,13.27,13.27,0.0,16.16,0.0,13.6
12d 23:10:08,41.0,00d 02:16:00,CH,7.14,67.35,13.69,13.56,13.52,13.29,13.29,0.0,16.398,0.0,13.6
12d 23:12:08,41.0,00d 02:18:00,CH,7.17,67.48,13.71,13.59,13.56,13.31,13.31,0.0,16.637,0.0,13.7
12d 23:14:08,41.0,00d 02:20:00,CH,7.17,67.61,13.74,13.61,13.58,13.34,13.34,0.0,16.875,0.0,13.7
12d 23:16:08,41.0,00d 02:22:00,CH,7.17,67.66,13.75,13.62,13.59,13.35,13.35,0.0,17.115,0.0,13.7
12d 23:18:08,41.0,00d 02:24:00,CH,7.17,67.77,13.78,13.64,13.61,13.37,13.37,0.0,17.354,0.0,13.6
12d 23:20:08,41.0,00d 02:26:00,CH,7.17,67.9,13.81,13.67,13.64,13.39,13.39,0.0,17.593,0.0,13.6
12d 23:22:08,41.0,00d 02:28:00,CH,7.16,68.03,13.84,13.7,13.66,13.41,13.39,0.0,17.832,0.0,13.6
12d 23:24:08,41.0,00d 02:30:00,CH,7.15,68.09,13.87,13.73,13.69,13.41,13.42,0.0,18.071,0.0,13.6
12d 23:26:08,41.0,00d 02:32:00,CH,7.13,68.31,13.9,13.76,13.72,13.47,13.43,0.0,18.309,0.0,13.6
12d 23:28:08,41.0,00d 02:34:00,CH,7.13,68.32,13.92,13.77,13.73,13.47,13.45,0.0,18.547,0.0,13.6
12d 23:30:08,41.0,00d 02:36:00,CH,7.17,68.52,13.96,13.81,13.74,13.48,13.48,0.0,18.786,0.0,13.7
12d 23:32:08,41.0,00d 02:38:00,CH,7.17,68.53,14.0,13.82,13.76,13.5,13.5,0.0,19.024,0.0,13.7
12d 23:34:08,41.0,00d 02:40:00,CH,7.16,68.85,14.04,13.89,13.82,13.55,13.55,0.0,19.262,0.0,13.7
12d 23:36:08,41.0,00d 02:42:00,CH,7.16,69.04,14.08,13.93,13.87,13.58,13.58,0.0,19.5,0.0,13.7
12d 23:38:08,41.0,00d 02:44:00,CH,7.16,69.23,14.12,13.97,13.91,13.62,13.61,0.0,19.738,0.0,13.7
12d 23:40:08,41.0,00d 02:46:00,CH,7.08,69.39,14.16,14.01,13.94,13.64,13.64,0.0,19.976,0.0,13.7
12d 23:42:08,41.0,00d 02:48:00,CH,7.08,69.61,14.21,14.06,13.99,13.68,13.67,0.0,20.214,0.0,13.7
12d 23:44:08,41.0,00d 02:50:00,CH,7.07,69.85,14.27,14.1,14.04,13.72,13.72,0.0,20.451,0.0,13.7
12d 23:46:08,41.0,00d 02:52:00,CH,7.07,70.07,14.32,14.16,14.08,13.76,13.75,0.0,20.688,0.0,13.7
12d 23:48:08,41.0,00d 02:54:00,CH,7.07,70.32,14.37,14.21,14.14,13.81,13.79,0.0,20.924,0.0,13.7
12d 23:50:08,41.0,00d 02:56:00,CH,7.07,70.64,14.44,14.28,14.2,13.87,13.85,0.0,21.161,0.0,13.7
12d 23:52:08,41.0,00d 02:58:00,CH,7.02,70.83,14.5,14.33,14.24,13.89,13.87,0.0,21.396,0.0,13.7
